source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
105686,105686,316326,2.26e-05,,25,5,1
105687,105687,316327,2.26e-05,,25,5,1
105688,105688,316330,2.26e-05,,25,5,1
105689,105689,316331,2.26e-05,,25,5,1
105690,105690,316332,2.26e-05,,25,5,1
105691,105691,316333,2.26e-05,,25,5,1
105692,105692,316334,2.26e-05,,25,5,1
105693,105693,316335,2.26e-05,,25,5,1
105694,105694,316336,2.26e-05,,25,5,1
105695,105695,316337,2.26e-05,,25,5,1
105696,105696,316340,2.26e-05,,25,5,1
105697,105697,316341,2.26e-05,,25,5,1
105698,105698,316342,2.26e-05,,25,5,1
105699,105699,316343,2.26e-05,,25,5,1
105700,105700,316344,2.26e-05,,25,5,1
105701,105701,316345,2.26e-05,,25,5,1
105702,105702,316346,2.26e-05,,25,5,1
105703,105703,316347,2.26e-05,,25,5,1
105704,105704,316350,2.26e-05,,25,5,1
105705,105705,316351,2.26e-05,,25,5,1
105706,105706,316352,2.26e-05,,25,5,1
105707,105707,316353,2.26e-05,,25,5,1
105708,105708,316354,2.26e-05,,25,5,1
105709,105709,316355,2.26e-05,,25,5,1
105710,105710,316356,2.26e-05,,25,5,1
105711,105711,316357,2.26e-05,,25,5,1
105712,105712,316360,2.26e-05,,25,5,1
105713,105713,316361,2.26e-05,,25,5,1
105714,105714,316362,2.26e-05,,25,5,1
105715,105715,316363,2.26e-05,,25,5,1
105716,105716,316364,2.26e-05,,25,5,1
105717,105717,316365,2.26e-05,,25,5,1
105718,105718,316366,2.26e-05,,25,5,1
105719,105719,316367,2.26e-05,,25,5,1
105720,105720,316370,2.26e-05,,25,5,1
105721,105721,316371,2.26e-05,,25,5,1
105722,105722,316372,2.26e-05,,25,5,1
105723,105723,316373,2.26e-05,,25,5,1
105724,105724,316374,2.26e-05,,25,5,1
105725,105725,316375,2.26e-05,,25,5,1
105726,105726,316376,2.26e-05,,25,5,1
105727,105727,316377,2.26e-05,,25,5,1
105728,105728,316400,2.26e-05,,25,5,1
105729,105729,316401,2.26e-05,,25,5,1
105730,105730,316402,2.25e-05,,25,5,1
105731,105731,316403,2.26e-05,,25,5,1
105732,105732,316404,2.26e-05,,25,4,1
105733,105733,316405,2.25e-05,,25,4,1
105734,105734,316406,2.26e-05,,25,4,1
105735,105735,316407,2.26e-05,,25,4,1
105736,105736,316410,2.26e-05,,25,4,1
105737,105737,316411,2.26e-05,,25,4,1
105738,105738,316412,2.26e-05,,25,4,1
105739,105739,316413,2.26e-05,,25,4,1
105740,105740,316414,2.26e-05,,25,4,1
105741,105741,316415,2.26e-05,,25,4,1
105742,105742,316416,2.26e-05,,25,4,1
105743,105743,316417,2.26e-05,,25,4,1
105744,105744,316420,2.25e-05,,25,4,1
105745,105745,316421,2.26e-05,,25,4,1
105746,105746,316422,2.26e-05,,25,4,1
105747,105747,316423,2.26e-05,,25,4,1
105748,105748,316424,2.26e-05,,25,4,1
105749,105749,316425,2.26e-05,,25,4,1
105750,105750,316426,2.26e-05,,25,4,1
105751,105751,316427,2.26e-05,,25,4,1
105752,105752,316430,2.26e-05,,25,4,1
105753,105753,316431,2.26e-05,,25,4,1
105754,105754,316432,2.26e-05,,25,4,1
105755,105755,316433,2.26e-05,,25,4,1
105756,105756,316434,2.26e-05,,25,4,1
105757,105757,316435,2.26e-05,,25,4,1
105758,105758,316436,2.26e-05,,25,4,1
105759,105759,316437,2.26e-05,,25,4,1
105760,105760,316440,2.26e-05,,25,4,1
105761,105761,316441,2.26e-05,,25,4,1
105762,105762,316442,2.26e-05,,25,4,1
105763,105763,316443,2.26e-05,,25,4,1
105764,105764,316444,2.26e-05,,25,4,1
105765,105765,316445,2.26e-05,,25,4,1
105766,105766,316446,2.26e-05,,25,4,1
105767,105767,316447,2.26e-05,,25,4,1
105768,105768,316450,2.26e-05,,25,4,1
105769,105769,316451,2.26e-05,,25,4,1
105770,105770,316452,2.26e-05,,25,4,1
105771,105771,316453,2.26e-05,,25,4,1
105772,105772,316454,2.26e-05,,25,4,1
105773,105773,316455,2.26e-05,,25,4,1
105774,105774,316456,2.26e-05,,25,4,1
105775,105775,316457,2.26e-05,,25,4,1
105776,105776,316460,2.26e-05,,25,4,1
105777,105777,316461,2.26e-05,,25,4,1
105778,105778,316462,2.26e-05,,25,4,1
105779,105779,316463,2.26e-05,,25,4,1
105780,105780,316464,2.26e-05,,25,4,1
105781,105781,316465,2.26e-05,,25,4,1
105782,105782,316466,2.26e-05,,25,4,1
105783,105783,316467,2.26e-05,,25,4,1
105784,105784,316470,2.26e-05,,25,4,1
105785,105785,316471,2.26e-05,,25,4,1
105786,105786,316472,2.26e-05,,25,4,1
105787,105787,316473,2.26e-05,,25,4,1
105788,105788,316474,2.26e-05,,25,4,1
105789,105789,316475,2.26e-05,,25,4,1
105790,105790,316476,2.26e-05,,25,4,1
105791,105791,316477,2.26e-05,,25,4,1
105792,105792,316500,2.26e-05,,25,4,1
105793,105793,316501,2.26e-05,,25,4,1
105794,105794,316502,2.25e-05,,25,4,1
105795,105795,316503,2.26e-05,,25,4,1
105796,105796,316504,2.26e-05,,25,4,1
105797,105797,316505,2.25e-05,,25,4,1
105798,105798,316506,2.25e-05,,25,4,1
105799,105799,316507,2.26e-05,,25,4,1
105800,105800,316510,2.26e-05,,25,4,1
105801,105801,316511,2.25e-05,,25,4,1
105802,105802,316512,2.26e-05,,25,4,1
105803,105803,316513,2.25e-05,,25,4,1
105804,105804,316514,2.25e-05,,25,4,1
105805,105805,316515,2.26e-05,,25,4,1
105806,105806,316516,2.26e-05,,25,4,1
105807,105807,316517,2.25e-05,,25,4,1
105808,105808,316520,2.25e-05,,25,4,1
105809,105809,316521,2.25e-05,,25,4,1
105810,105810,316522,2.25e-05,,25,3,1
105811,105811,316523,2.25e-05,,25,3,1
105812,105812,316524,2.25e-05,,25,3,1
105813,105813,316525,2.25e-05,,25,3,1
105814,105814,316526,2.25e-05,,25,3,1
105815,105815,316527,2.25e-05,,25,3,1
105816,105816,316530,2.25e-05,,25,3,1
105817,105817,316531,2.25e-05,,25,3,1
105818,105818,316532,2.25e-05,,25,3,1
105819,105819,316533,2.25e-05,,25,3,1
105820,105820,316534,2.25e-05,,25,3,1
105821,105821,316535,2.25e-05,,25,3,1
105822,105822,316536,2.25e-05,,25,3,1
105823,105823,316537,2.25e-05,,25,3,1
105824,105824,316540,2.25e-05,,25,3,1
105825,105825,316541,2.25e-05,,25,3,1
105826,105826,316542,2.25e-05,,25,3,1
105827,105827,316543,2.25e-05,,25,3,1
105828,105828,316544,2.25e-05,,25,3,1
105829,105829,316545,2.25e-05,,25,3,1
105830,105830,316546,2.25e-05,,25,3,1
105831,105831,316547,2.25e-05,,25,3,1
105832,105832,316550,2.25e-05,,25,3,1
105833,105833,316551,2.25e-05,,25,3,1
105834,105834,316552,2.25e-05,,25,3,1
105835,105835,316553,2.26e-05,,25,3,1
105836,105836,316554,2.25e-05,,25,3,1
105837,105837,316555,2.25e-05,,25,3,1
105838,105838,316556,2.26e-05,,25,3,1
105839,105839,316557,2.25e-05,,25,3,1
105840,105840,316560,2.25e-05,,25,3,1
105841,105841,316561,2.26e-05,,25,3,1
105842,105842,316562,2.25e-05,,25,3,1
105843,105843,316563,2.25e-05,,25,3,1
105844,105844,316564,2.26e-05,,25,3,1
105845,105845,316565,2.26e-05,,25,3,1
105846,105846,316566,2.25e-05,,25,3,1
105847,105847,316567,2.26e-05,,25,3,1
105848,105848,316570,2.25e-05,,25,3,1
105849,105849,316571,2.25e-05,,25,3,1
105850,105850,316572,2.25e-05,,25,3,1
105851,105851,316573,2.25e-05,,25,3,1
105852,105852,316574,2.25e-05,,25,3,1
105853,105853,316575,2.25e-05,,25,3,1
105854,105854,316576,2.25e-05,,25,3,1
105855,105855,316577,2.25e-05,,25,3,1
105856,105856,316600,2.25e-05,,25,3,1
105857,105857,316601,2.25e-05,,25,3,1
105858,105858,316602,2.25e-05,,25,3,1
105859,105859,316603,2.25e-05,,25,3,1
105860,105860,316604,2.25e-05,,25,3,1
105861,105861,316605,2.25e-05,,25,3,1
105862,105862,316606,2.25e-05,,25,3,1
105863,105863,316607,2.25e-05,,25,3,1
105864,105864,316610,2.25e-05,,25,3,1
105865,105865,316611,2.25e-05,,25,3,1
105866,105866,316612,2.25e-05,,25,3,1
105867,105867,316613,2.25e-05,,25,3,1
105868,105868,316614,2.25e-05,,25,3,1
105869,105869,316615,2.25e-05,,25,3,1
105870,105870,316616,2.25e-05,,25,3,1
105871,105871,316617,2.25e-05,,25,3,1
105872,105872,316620,2.25e-05,,25,3,1
105873,105873,316621,2.25e-05,,25,3,1
105874,105874,316622,2.25e-05,,25,3,1
105875,105875,316623,2.26e-05,,25,3,1
105876,105876,316624,2.25e-05,,25,3,1
105877,105877,316625,2.25e-05,,25,3,1
105878,105878,316626,2.26e-05,,25,3,1
105879,105879,316627,2.25e-05,,25,3,1
105880,105880,316630,2.25e-05,,25,3,1
105881,105881,316631,2.25e-05,,25,3,1
105882,105882,316632,2.26e-05,,25,3,1
105883,105883,316633,2.26e-05,,25,3,1
105884,105884,316634,2.26e-05,,25,3,1
105885,105885,316635,2.26e-05,,25,3,1
105886,105886,316636,2.26e-05,,25,3,1
105887,105887,316637,2.26e-05,,25,3,1
105888,105888,316640,2.26e-05,,25,2,1
105889,105889,316641,2.26e-05,,25,2,1
105890,105890,316642,2.26e-05,,25,2,1
105891,105891,316643,2.26e-05,,25,2,1
105892,105892,316644,2.26e-05,,25,2,1
105893,105893,316645,2.26e-05,,25,2,1
105894,105894,316646,2.25e-05,,25,2,1
105895,105895,316647,2.25e-05,,25,2,1
105896,105896,316650,2.26e-05,,25,2,1
105897,105897,316651,2.26e-05,,25,2,1
105898,105898,316652,2.26e-05,,25,2,1
105899,105899,316653,2.26e-05,,25,2,1
105900,105900,316654,2.25e-05,,25,2,1
105901,105901,316655,2.26e-05,,25,2,1
105902,105902,316656,2.25e-05,,25,2,1
105903,105903,316657,2.26e-05,,25,2,1
105904,105904,316660,2.26e-05,,25,2,1
105905,105905,316661,2.25e-05,,25,2,1
105906,105906,316662,2.25e-05,,25,2,1
105907,105907,316663,2.25e-05,,25,2,1
105908,105908,316664,2.25e-05,,25,2,1
105909,105909,316665,2.25e-05,,25,2,1
105910,105910,316666,2.24e-05,,25,2,1
105911,105911,316667,2.24e-05,,25,2,1
105912,105912,316670,2.24e-05,,25,2,1
105913,105913,316671,2.23e-05,,25,2,1
105914,105914,316672,2.23e-05,,25,2,1
105915,105915,316673,2.22e-05,,25,2,1
105916,105916,316674,2.21e-05,,25,2,1
105917,105917,316675,2.2e-05,,25,2,1
105918,105918,316676,2.19e-05,,25,2,1
105919,105919,316677,2.19e-05,,25,2,1
105920,105920,316700,2.18e-05,,25,2,1
105921,105921,316701,2.17e-05,,25,2,1
105922,105922,316702,2.16e-05,,25,2,1
105923,105923,316703,2.15e-05,,25,2,1
105924,105924,316704,2.13e-05,,25,2,1
105925,105925,316705,2.12e-05,,25,2,1
105926,105926,316706,2.1e-05,,25,2,1
105927,105927,316707,2.09e-05,,25,2,1
105928,105928,316710,2.07e-05,,25,2,1
105929,105929,316711,2.05e-05,,25,2,1
105930,105930,316712,2.03e-05,,25,2,1
105931,105931,316713,2.01e-05,,25,2,1
105932,105932,316714,1.99e-05,,25,2,1
105933,105933,316715,1.97e-05,,25,2,1
105934,105934,316716,1.94e-05,,25,2,1
105935,105935,316717,1.91e-05,,25,2,1
105936,105936,316720,1.88e-05,,25,2,1
105937,105937,316721,1.84e-05,,25,2,1
105938,105938,316722,1.81e-05,,25,2,1
105939,105939,316723,1.78e-05,,25,2,1
105940,105940,316724,1.73e-05,,25,2,1
105941,105941,316725,1.7e-05,,25,2,1
105942,105942,316726,1.65e-05,,25,2,1
105943,105943,316727,1.6e-05,,25,2,1
105944,105944,316730,1.54e-05,,25,2,1
105945,105945,316731,1.49e-05,,25,2,1
105946,105946,316732,1.44e-05,,25,2,1
105947,105947,316733,1.38e-05,,25,2,1
105948,105948,316734,1.33e-05,,25,2,1
105949,105949,316735,1.27e-05,,25,2,1
105950,105950,316736,1.22e-05,,25,2,1
105951,105951,316737,1.17e-05,,25,2,1
105952,105952,316740,1.11e-05,,25,2,1
105953,105953,316741,1.07e-05,,25,2,1
105954,105954,316742,1.01e-05,,25,2,1
105955,105955,316743,4.31e-06,,25,2,1
105956,105956,316744,4.19e-06,,25,2,1
105957,105957,316745,4.1e-06,,25,2,1
105958,105958,316746,4.01e-06,,25,2,1
105959,105959,316747,3.94e-06,,25,2,1
105960,105960,316750,3.88e-06,,25,2,1
105961,105961,316751,3.83e-06,,25,2,1
105962,105962,316752,3.8e-06,,25,2,1
105963,105963,316753,3.76e-06,,25,2,1
105964,105964,316754,3.73e-06,,25,2,1
105965,105965,316755,3.71e-06,,25,2,1
105966,105966,316756,3.69e-06,,25,1,1
105967,105967,316757,3.67e-06,,25,1,1
105968,105968,316760,3.66e-06,,25,1,1
105969,105969,316761,3.65e-06,,25,1,1
105970,105970,316762,3.64e-06,,25,1,1
105971,105971,316763,3.64e-06,,25,1,1
105972,105972,316764,3.63e-06,,25,1,1
105973,105973,316765,3.62e-06,,25,1,1
105974,105974,316766,3.62e-06,,25,1,1
105975,105975,316767,3.62e-06,,25,1,1
105976,105976,316770,3.61e-06,,25,1,1
105977,105977,316771,3.61e-06,,25,1,1
105978,105978,316772,3.61e-06,,25,1,1
105979,105979,316773,3.61e-06,,25,1,1
105980,105980,316774,3.61e-06,,25,1,1
105981,105981,316775,3.61e-06,,25,1,1
105982,105982,316776,3.61e-06,,25,1,1
105983,105983,316777,3.6e-06,,25,1,1
105984,105984,317000,3.6e-06,,25,1,1
105985,105985,317001,3.61e-06,,25,1,1
105986,105986,317002,3.6e-06,,25,1,1
105987,105987,317003,3.6e-06,,25,1,1
105988,105988,317004,3.61e-06,,25,1,1
105989,105989,317005,3.6e-06,,25,1,1
105990,105990,317006,3.6e-06,,25,1,1
105991,105991,317007,3.61e-06,,25,1,1
105992,105992,317010,3.6e-06,,25,1,1
105993,105993,317011,3.61e-06,,25,1,1
105994,105994,317012,3.61e-06,,25,1,1
105995,105995,317013,3.6e-06,,25,1,1
105996,105996,317014,3.61e-06,,25,1,1
105997,105997,317015,3.61e-06,,25,1,1
105998,105998,317016,3.6e-06,,25,1,1
105999,105999,317017,3.61e-06,,25,1,1
106000,106000,317020,3.61e-06,,25,1,1
106001,106001,317021,3.6e-06,,25,1,1
106002,106002,317022,3.61e-06,,25,1,1
106003,106003,317023,3.61e-06,,25,1,1
106004,106004,317024,3.6e-06,,25,1,1
106005,106005,317025,3.61e-06,,25,1,1
106006,106006,317026,3.61e-06,,25,1,1
106007,106007,317027,3.61e-06,,25,1,1
106008,106008,317030,3.61e-06,,25,1,1
106009,106009,317031,3.61e-06,,25,1,1
106010,106010,317032,3.61e-06,,25,1,1
106011,106011,317033,3.62e-06,,25,1,1
106012,106012,317034,3.61e-06,,25,1,1
106013,106013,317035,3.61e-06,,25,1,1
106014,106014,317036,3.62e-06,,25,1,1
106015,106015,317037,3.61e-06,,25,1,1
106016,106016,317040,3.61e-06,,25,1,1
106017,106017,317041,3.62e-06,,25,1,1
106018,106018,317042,3.61e-06,,25,1,1
106019,106019,317043,3.62e-06,,25,1,1
106020,106020,317044,3.62e-06,,25,1,1
106021,106021,317045,3.61e-06,,25,1,1
106022,106022,317046,3.62e-06,,25,1,1
106023,106023,317047,3.62e-06,,25,1,1
106024,106024,317050,3.61e-06,,25,1,1
106025,106025,317051,3.62e-06,,25,1,1
106026,106026,317052,3.62e-06,,25,1,1
106027,106027,317053,3.61e-06,,25,1,1
106028,106028,317054,3.62e-06,,25,1,1
106029,106029,317055,3.61e-06,,25,1,1
106030,106030,317056,3.62e-06,,25,1,1
106031,106031,317057,3.62e-06,,25,1,1
106032,106032,317060,3.61e-06,,25,1,1
106033,106033,317061,3.62e-06,,25,1,1
106034,106034,317062,3.62e-06,,25,1,1
106035,106035,317063,3.61e-06,,25,1,1
106036,106036,317064,3.62e-06,,25,1,1
106037,106037,317065,3.61e-06,,25,1,1
106038,106038,317066,3.61e-06,,25,1,1
106039,106039,317067,3.61e-06,,25,1,1
106040,106040,317070,3.61e-06,,25,1,1
106041,106041,317071,3.6e-06,,25,1,1
106042,106042,317072,3.61e-06,,25,1,1
106043,106043,317073,3.61e-06,,25,0,1
106044,106044,317074,3.6e-06,,25,0,1
106045,106045,317075,3.61e-06,,25,0,1
106046,106046,317076,3.61e-06,,25,0,1
106047,106047,317077,3.6e-06,,25,0,1
106048,106048,317100,3.61e-06,,25,0,1
106049,106049,317101,3.61e-06,,25,0,1
106050,106050,317102,3.6e-06,,25,0,1
106051,106051,317103,3.61e-06,,25,0,1
106052,106052,317104,3.6e-06,,25,0,1
106053,106053,317105,3.6e-06,,25,0,1
106054,106054,317106,3.6e-06,,25,0,1
106055,106055,317107,3.6e-06,,25,0,1
106056,106056,317110,3.6e-06,,25,0,1
106057,106057,317111,3.6e-06,,25,0,1
106058,106058,317112,3.6e-06,,25,0,1
106059,106059,317113,3.6e-06,,25,0,1
106060,106060,317114,3.6e-06,,25,0,1
106061,106061,317115,3.6e-06,,25,0,1
106062,106062,317116,3.6e-06,,25,0,1
106063,106063,317117,3.59e-06,,25,0,1
106064,106064,317120,3.6e-06,,25,0,1
106065,106065,317121,3.59e-06,,25,0,1
106066,106066,317122,3.59e-06,,25,0,1
106067,106067,317123,3.59e-06,,25,0,1
106068,106068,317124,3.59e-06,,25,0,1
106069,106069,317125,3.58e-06,,25,0,1
106070,106070,317126,3.59e-06,,25,0,1
106071,106071,317127,3.59e-06,,25,0,1
106072,106072,317130,3.58e-06,,25,0,1
106073,106073,317131,3.58e-06,,25,0,1
106074,106074,317132,3.58e-06,,25,0,1
106075,106075,317133,3.57e-06,,25,0,1
106076,106076,317134,3.58e-06,,25,0,1
106077,106077,317135,3.57e-06,,25,0,1
106078,106078,317136,3.57e-06,,25,0,1
106079,106079,317137,3.57e-06,,25,0,1
106080,106080,317140,3.56e-06,,25,0,1
106081,106081,317141,3.57e-06,,25,0,1
106082,106082,317142,3.57e-06,,25,0,1
106083,106083,317143,3.56e-06,,25,0,1
106084,106084,317144,3.56e-06,,25,0,1
106085,106085,317145,3.56e-06,,25,0,1
106086,106086,317146,3.55e-06,,25,0,1
106087,106087,317147,3.56e-06,,25,0,1
106088,106088,317150,3.55e-06,,25,0,1
106089,106089,317151,3.55e-06,,25,0,1
106090,106090,317152,3.56e-06,,25,0,1
106091,106091,317153,3.55e-06,,25,0,1
106092,106092,317154,3.55e-06,,25,0,1
106093,106093,317155,3.55e-06,,25,0,1
106094,106094,317156,3.55e-06,,25,0,1
106095,106095,317157,3.55e-06,,25,0,1
106096,106096,317160,3.55e-06,,25,0,1
106097,106097,317161,3.54e-06,,25,0,1
106098,106098,317162,3.55e-06,,25,0,1
106099,106099,317163,3.54e-06,,25,0,1
106100,106100,317164,3.54e-06,,25,0,1
106101,106101,317165,3.54e-06,,25,0,1
106102,106102,317166,3.54e-06,,25,0,1
106103,106103,317167,3.53e-06,,25,0,1
106104,106104,317170,3.54e-06,,25,0,1
106105,106105,317171,3.53e-06,,25,0,1
106106,106106,317172,3.53e-06,,25,0,1
106107,106107,317173,3.54e-06,,25,0,1
106108,106108,317174,3.53e-06,,25,0,1
106109,106109,317175,3.53e-06,,25,0,1
106110,106110,317176,3.53e-06,,25,0,1
106111,106111,317177,3.52e-06,,25,0,1
106112,106112,317200,3.53e-06,,25,0,1
106113,106113,317201,3.53e-06,,25,0,1
106114,106114,317202,3.52e-06,,25,0,1
106115,106115,317203,3.52e-06,,25,0,1
106116,106116,317204,3.53e-06,,25,0,1
106117,106117,317205,3.52e-06,,25,0,1
106118,106118,317206,3.52e-06,,25,0,1
106119,106119,317207,3.53e-06,,25,0,1
106120,106120,317210,3.52e-06,,25,0,1
106121,106121,317211,3.52e-06,,-1,-1,0
106122,106122,317212,3.52e-06,,-1,-1,0
106123,106123,317213,3.52e-06,,-1,-1,0
106124,106124,317214,3.52e-06,,-1,-1,0
106125,106125,317215,3.52e-06,,-1,-1,0
106126,106126,317216,3.52e-06,,-1,-1,0
106127,106127,317217,3.52e-06,,-1,-1,0
106128,106128,317220,3.52e-06,,-1,-1,0
106129,106129,317221,3.52e-06,,-1,-1,0
106130,106130,317222,3.52e-06,,-1,-1,0
106131,106131,317223,3.51e-06,,-1,-1,0
106132,106132,317224,3.52e-06,,-1,-1,0
106133,106133,317225,3.52e-06,,-1,-1,0
106134,106134,317226,3.51e-06,,-1,-1,0
106135,106135,317227,3.52e-06,,-1,-1,0
106136,106136,317230,3.52e-06,,-1,-1,0
106137,106137,317231,3.51e-06,,-1,-1,0
106138,106138,317232,3.52e-06,,-1,-1,0
106139,106139,317233,3.52e-06,,-1,-1,0
106140,106140,317234,3.51e-06,,-1,-1,0
106141,106141,317235,3.51e-06,,-1,-1,0
106142,106142,317236,3.52e-06,,-1,-1,0
106143,106143,317237,3.51e-06,,-1,-1,0
106144,106144,317240,3.51e-06,,-1,-1,0
106145,106145,317241,3.52e-06,,-1,-1,0
106146,106146,317242,3.52e-06,,-1,-1,0
106147,106147,317243,3.51e-06,,-1,-1,0
106148,106148,317244,3.51e-06,,-1,-1,0
106149,106149,317245,3.52e-06,,-1,-1,0
106150,106150,317246,3.51e-06,,-1,-1,0
106151,106151,317247,3.51e-06,,-1,-1,0
106152,106152,317250,3.51e-06,,-1,-1,0
106153,106153,317251,3.51e-06,,-1,-1,0
106154,106154,317252,3.51e-06,,-1,-1,0
106155,106155,317253,3.51e-06,,-1,-1,0
106156,106156,317254,3.51e-06,,-1,-1,0
106157,106157,317255,3.51e-06,,-1,-1,0
106158,106158,317256,3.51e-06,,-1,-1,0
106159,106159,317257,3.51e-06,,-1,-1,0
106160,106160,317260,3.51e-06,,-1,-1,0
106161,106161,317261,3.5e-06,,-1,-1,0
106162,106162,317262,3.51e-06,,-1,-1,0
106163,106163,317263,3.51e-06,,-1,-1,0
106164,106164,317264,3.5e-06,,-1,-1,0
106165,106165,317265,3.51e-06,,-1,-1,0
106166,106166,317266,3.51e-06,,-1,-1,0
106167,106167,317267,3.5e-06,,-1,-1,0
106168,106168,317270,3.51e-06,,-1,-1,0
106169,106169,317271,3.51e-06,,-1,-1,0
106170,106170,317272,3.5e-06,,-1,-1,0
106171,106171,317273,3.5e-06,,-1,-1,0
106172,106172,317274,3.51e-06,,-1,-1,0
106173,106173,317275,3.5e-06,,-1,-1,0
106174,106174,317276,3.5e-06,,-1,-1,0
106175,106175,317277,3.51e-06,,-1,-1,0
106176,106176,317300,3.51e-06,,-1,-1,0
106177,106177,317301,3.5e-06,,-1,-1,0
106178,106178,317302,3.51e-06,,-1,-1,0
106179,106179,317303,3.51e-06,,-1,-1,0
106180,106180,317304,3.5e-06,,-1,-1,0
106181,106181,317305,3.51e-06,,-1,-1,0
106182,106182,317306,3.51e-06,,-1,-1,0
106183,106183,317307,3.5e-06,,-1,-1,0
106184,106184,317310,3.51e-06,,-1,-1,0
106185,106185,317311,3.51e-06,,-1,-1,0
106186,106186,317312,3.5e-06,,-1,-1,0
106187,106187,317313,3.51e-06,,-1,-1,0
106188,106188,317314,3.51e-06,,-1,-1,0
106189,106189,317315,3.5e-06,,-1,-1,0
106190,106190,317316,3.51e-06,,-1,-1,0
106191,106191,317317,3.51e-06,,-1,-1,0
106192,106192,317320,3.5e-06,,-1,-1,0
106193,106193,317321,3.5e-06,,-1,-1,0
106194,106194,317322,3.51e-06,,-1,-1,0
106195,106195,317323,3.51e-06,,-1,-1,0
106196,106196,317324,3.5e-06,,-1,-1,0
106197,106197,317325,3.51e-06,,-1,-1,0
106198,106198,317326,3.51e-06,,-1,-1,0
106199,106199,317327,3.5e-06,,-1,-1,0
106200,106200,317330,3.51e-06,,-1,-1,0
106201,106201,317331,3.51e-06,,-1,-1,0
106202,106202,317332,3.5e-06,,-1,-1,0
106203,106203,317333,3.51e-06,,-1,-1,0
106204,106204,317334,3.51e-06,,-1,-1,0
106205,106205,317335,3.5e-06,,-1,-1,0
106206,106206,317336,3.5e-06,,-1,-1,0
106207,106207,317337,3.51e-06,,-1,-1,0
106208,106208,317340,3.51e-06,,-1,-1,0
106209,106209,317341,3.5e-06,,-1,-1,0
106210,106210,317342,3.51e-06,,-1,-1,0
106211,106211,317343,3.51e-06,,-1,-1,0
106212,106212,317344,3.5e-06,,-1,-1,0
106213,106213,317345,3.51e-06,,-1,-1,0
106214,106214,317346,3.51e-06,,-1,-1,0
106215,106215,317347,3.51e-06,,-1,-1,0
106216,106216,317350,3.5e-06,,-1,-1,0
106217,106217,317351,3.51e-06,,-1,-1,0
106218,106218,317352,3.51e-06,,-1,-1,0
106219,106219,317353,3.5e-06,,-1,-1,0
106220,106220,317354,3.51e-06,,-1,-1,0
106221,106221,317355,3.51e-06,,-1,-1,0
106222,106222,317356,3.5e-06,,-1,-1,0
106223,106223,317357,3.5e-06,,-1,-1,0
106224,106224,317360,3.51e-06,,-1,-1,0
106225,106225,317361,3.51e-06,,-1,-1,0
106226,106226,317362,3.5e-06,,-1,-1,0
106227,106227,317363,3.51e-06,,-1,-1,0
106228,106228,317364,3.51e-06,,-1,-1,0
106229,106229,317365,3.5e-06,,-1,-1,0
106230,106230,317366,3.51e-06,,-1,-1,0
106231,106231,317367,3.51e-06,,-1,-1,0
106232,106232,317370,3.5e-06,,-1,-1,0
106233,106233,317371,3.51e-06,,-1,-1,0
106234,106234,317372,3.51e-06,,-1,-1,0
106235,106235,317373,3.5e-06,,-1,-1,0
106236,106236,317374,3.5e-06,,-1,-1,0
106237,106237,317375,3.51e-06,,-1,-1,0
106238,106238,317376,3.51e-06,,-1,-1,0
106239,106239,317377,3.5e-06,,-1,-1,0
106240,106240,317400,3.51e-06,,-1,-1,0
106241,106241,317401,3.51e-06,,-1,-1,0
106242,106242,317402,3.5e-06,,-1,-1,0
106243,106243,317403,3.5e-06,,-1,-1,0
106244,106244,317404,3.51e-06,,-1,-1,0
106245,106245,317405,3.51e-06,,-1,-1,0
106246,106246,317406,3.5e-06,,26,0,1
106247,106247,317407,3.5e-06,,26,0,1
106248,106248,317410,3.51e-06,,26,0,1
106249,106249,317411,3.51e-06,,26,0,1
106250,106250,317412,3.5e-06,,26,0,1
106251,106251,317413,3.5e-06,,26,0,1
106252,106252,317414,3.51e-06,,26,0,1
106253,106253,317415,3.51e-06,,26,0,1
106254,106254,317416,3.5e-06,,26,0,1
106255,106255,317417,3.5e-06,,26,0,1
106256,106256,317420,3.51e-06,,26,0,1
106257,106257,317421,3.5e-06,,26,0,1
106258,106258,317422,3.5e-06,,26,0,1
106259,106259,317423,3.5e-06,,26,0,1
106260,106260,317424,3.51e-06,,26,0,1
106261,106261,317425,3.5e-06,,26,0,1
106262,106262,317426,3.5e-06,,26,0,1
106263,106263,317427,3.5e-06,,26,0,1
106264,106264,317430,3.5e-06,,26,0,1
106265,106265,317431,3.5e-06,,26,0,1
106266,106266,317432,3.5e-06,,26,0,1
106267,106267,317433,3.5e-06,,26,0,1
106268,106268,317434,3.5e-06,,26,0,1
106269,106269,317435,3.5e-06,,26,0,1
106270,106270,317436,3.5e-06,,26,0,1
106271,106271,317437,3.5e-06,,26,0,1
106272,106272,317440,3.5e-06,,26,0,1
106273,106273,317441,3.5e-06,,26,0,1
106274,106274,317442,3.5e-06,,26,0,1
106275,106275,317443,3.5e-06,,26,0,1
106276,106276,317444,3.5e-06,,26,0,1
106277,106277,317445,3.5e-06,,26,0,1
106278,106278,317446,3.5e-06,,26,0,1
106279,106279,317447,3.5e-06,,26,0,1
106280,106280,317450,3.5e-06,,26,0,1
106281,106281,317451,3.5e-06,,26,0,1
