source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
17610,17610,42312,2.770851e-05,,36,1,1
17611,17611,42313,2.770795e-05,,36,1,1
17612,17612,42314,2.772993e-05,,36,1,1
17613,17613,42315,2.774414e-05,,36,1,1
17614,17614,42316,2.78077e-05,,36,1,1
17615,17615,42317,2.780868e-05,,36,1,1
17616,17616,42320,2.782321e-05,,36,1,1
17617,17617,42321,2.783327e-05,,36,2,1
17618,17618,42322,2.783921e-05,,36,2,1
17619,17619,42323,2.800861e-05,,36,2,1
17620,17620,42324,2.793791e-05,,36,2,1
17621,17621,42325,2.807125e-05,,36,2,1
17622,17622,42326,2.810359e-05,,36,2,1
17623,17623,42327,2.808311e-05,,36,2,1
17624,17624,42330,2.816058e-05,,36,2,1
17625,17625,42331,2.825813e-05,,36,2,1
17626,17626,42332,2.841538e-05,,36,2,1
17627,17627,42333,2.846778e-05,,36,2,1
17628,17628,42334,2.819545e-05,,36,2,1
17629,17629,42335,2.697841e-05,,36,3,1
17630,17630,42336,2.359116e-05,,36,3,1
17631,17631,42337,1.757545e-05,,36,3,1
17632,17632,42340,1.08751e-05,,36,3,1
17633,17633,42341,2.28774e-07,,36,3,1
17634,17634,42342,2.03974e-07,,36,3,1
17635,17635,42343,1.858566e-07,,36,3,1
17636,17636,42344,1.724473e-07,,36,3,1
17637,17637,42345,1.620923e-07,,36,3,1
17638,17638,42346,1.538039e-07,,36,3,1
17639,17639,42347,1.470191e-07,,36,3,1
17640,17640,42350,1.413614e-07,,36,4,1
17641,17641,42351,1.365503e-07,,36,4,1
17642,17642,42352,1.324655e-07,,36,4,1
17643,17643,42353,1.289395e-07,,36,4,1
17644,17644,42354,1.25894e-07,,36,4,1
17645,17645,42355,1.232791e-07,,36,4,1
17646,17646,42356,1.209504e-07,,36,4,1
17647,17647,42357,1.188349e-07,,36,4,1
17648,17648,42360,1.16938e-07,,36,4,1
17649,17649,42361,1.152282e-07,,36,4,1
17650,17650,42362,1.137156e-07,,36,4,1
17651,17651,42363,1.12373e-07,,36,4,1
17652,17652,42364,1.111478e-07,,36,5,1
17653,17653,42365,1.100328e-07,,36,5,1
17654,17654,42366,1.090407e-07,,36,5,1
17655,17655,42367,1.081155e-07,,36,5,1
17656,17656,42370,1.072877e-07,,36,5,1
17657,17657,42371,1.065466e-07,,36,5,1
17658,17658,42372,1.058775e-07,,36,5,1
17659,17659,42373,1.052643e-07,,36,5,1
17660,17660,42374,1.04673e-07,,36,5,1
17661,17661,42375,1.041387e-07,,36,5,1
17662,17662,42376,1.036551e-07,,36,5,1
17663,17663,42377,1.032274e-07,,36,6,1
17664,17664,42400,1.028184e-07,,36,6,1
17665,17665,42401,1.024743e-07,,36,6,1
17666,17666,42402,1.021535e-07,,36,6,1
17667,17667,42403,1.018598e-07,,36,6,1
17668,17668,42404,1.01604e-07,,36,6,1
17669,17669,42405,1.013591e-07,,36,6,1
17670,17670,42406,1.011442e-07,,36,6,1
17671,17671,42407,1.009554e-07,,36,6,1
17672,17672,42410,1.00767e-07,,36,6,1
17673,17673,42411,1.006312e-07,,36,6,1
17674,17674,42412,1.004717e-07,,36,7,1
17675,17675,42413,1.003548e-07,,36,7,1
17676,17676,42414,1.002579e-07,,36,7,1
17677,17677,42415,1.001737e-07,,36,7,1
17678,17678,42416,1.000792e-07,,36,7,1
17679,17679,42417,1.000365e-07,,36,7,1
17680,17680,42420,9.985281e-08,,36,7,1
17681,17681,42421,9.984061e-08,,36,7,1
17682,17682,42422,9.984646e-08,,36,7,1
17683,17683,42423,9.985818e-08,,36,7,1
17684,17684,42424,9.987307e-08,,36,7,1
17685,17685,42425,9.990902e-08,,36,7,1
17686,17686,42426,9.992098e-08,,36,8,1
17687,17687,42427,9.995151e-08,,36,8,1
17688,17688,42430,9.997424e-08,,36,8,1
17689,17689,42431,1.00016e-07,,36,8,1
17690,17690,42432,1.000735e-07,,36,8,1
17691,17691,42433,1.001291e-07,,36,8,1
17692,17692,42434,1.001926e-07,,36,8,1
17693,17693,42435,1.002734e-07,,36,8,1
17694,17694,42436,1.003257e-07,,36,8,1
17695,17695,42437,1.00402e-07,,36,8,1
17696,17696,42440,1.004865e-07,,36,8,1
17697,17697,42441,1.005451e-07,,36,9,1
17698,17698,42442,1.005745e-07,,36,9,1
17699,17699,42443,1.006353e-07,,36,9,1
17700,17700,42444,1.007153e-07,,36,9,1
17701,17701,42445,1.007964e-07,,36,9,1
17702,17702,42446,1.008958e-07,,36,9,1
17703,17703,42447,1.009985e-07,,36,9,1
17704,17704,42450,1.010699e-07,,36,9,1
17705,17705,42451,1.011464e-07,,36,9,1
17706,17706,42452,1.012039e-07,,36,9,1
17707,17707,42453,1.012585e-07,,36,9,1
17708,17708,42454,1.01337e-07,,36,9,1
17709,17709,42455,1.014062e-07,,36,10,1
17710,17710,42456,1.014727e-07,,36,10,1
17711,17711,42457,1.01523e-07,,36,10,1
17712,17712,42460,1.016053e-07,,36,10,1
17713,17713,42461,1.016955e-07,,36,10,1
17714,17714,42462,1.017767e-07,,36,10,1
17715,17715,42463,1.018682e-07,,36,10,1
17716,17716,42464,1.019498e-07,,36,10,1
17717,17717,42465,1.020525e-07,,36,10,1
17718,17718,42466,1.021552e-07,,36,10,1
17719,17719,42467,1.022413e-07,,36,10,1
17720,17720,42470,1.023421e-07,,36,11,1
17721,17721,42471,1.024565e-07,,36,11,1
17722,17722,42472,1.025386e-07,,36,11,1
17723,17723,42473,1.026454e-07,,36,11,1
17724,17724,42474,1.027349e-07,,36,11,1
17725,17725,42475,1.028472e-07,,36,11,1
17726,17726,42476,1.029497e-07,,36,11,1
17727,17727,42477,1.030296e-07,,36,11,1
17728,17728,42500,1.031386e-07,,36,11,1
17729,17729,42501,1.032337e-07,,36,11,1
17730,17730,42502,1.033306e-07,,36,11,1
17731,17731,42503,1.034643e-07,,36,11,1
17732,17732,42504,1.035871e-07,,36,12,1
17733,17733,42505,1.037091e-07,,36,12,1
17734,17734,42506,1.038271e-07,,36,12,1
17735,17735,42507,1.039393e-07,,36,12,1
17736,17736,42510,1.040139e-07,,36,12,1
17737,17737,42511,1.041046e-07,,36,12,1
17738,17738,42512,1.042066e-07,,36,12,1
17739,17739,42513,1.04298e-07,,36,12,1
17740,17740,42514,1.044047e-07,,36,12,1
17741,17741,42515,1.045097e-07,,36,12,1
17742,17742,42516,1.046491e-07,,36,12,1
17743,17743,42517,1.047926e-07,,36,13,1
17744,17744,42520,1.062212e-07,,36,13,1
17745,17745,42521,1.063697e-07,,36,13,1
17746,17746,42522,1.065333e-07,,36,13,1
17747,17747,42523,1.066758e-07,,36,13,1
17748,17748,42524,1.068084e-07,,36,13,1
17749,17749,42525,1.069383e-07,,36,13,1
17750,17750,42526,1.070568e-07,,36,13,1
17751,17751,42527,1.071584e-07,,36,13,1
17752,17752,42530,1.072326e-07,,36,13,1
17753,17753,42531,1.073276e-07,,36,13,1
17754,17754,42532,1.074043e-07,,36,14,1
17755,17755,42533,1.075337e-07,,36,14,1
17756,17756,42534,1.076496e-07,,36,14,1
17757,17757,42535,1.077988e-07,,36,14,1
17758,17758,42536,1.079544e-07,,36,14,1
17759,17759,42537,1.080942e-07,,36,14,1
17760,17760,42540,1.082221e-07,,36,14,1
17761,17761,42541,1.083504e-07,,36,14,1
17762,17762,42542,1.084715e-07,,36,14,1
17763,17763,42543,1.085505e-07,,36,14,1
17764,17764,42544,1.086277e-07,,36,14,1
17765,17765,42545,1.087102e-07,,36,14,1
17766,17766,42546,1.087878e-07,,36,15,1
17767,17767,42547,1.088919e-07,,36,15,1
17768,17768,42550,1.089766e-07,,36,15,1
17769,17769,42551,1.090633e-07,,36,15,1
17770,17770,42552,1.091686e-07,,36,15,1
17771,17771,42553,1.092947e-07,,36,15,1
17772,17772,42554,1.094009e-07,,36,15,1
17773,17773,42555,1.094909e-07,,36,15,1
17774,17774,42556,1.095823e-07,,36,15,1
17775,17775,42557,1.096498e-07,,36,15,1
17776,17776,42560,1.097308e-07,,36,15,1
17777,17777,42561,1.098385e-07,,36,16,1
17778,17778,42562,1.099257e-07,,36,16,1
17779,17779,42563,1.100361e-07,,36,16,1
17780,17780,42564,1.101361e-07,,36,16,1
17781,17781,42565,1.10247e-07,,36,16,1
17782,17782,42566,1.103575e-07,,36,16,1
17783,17783,42567,1.104674e-07,,36,16,1
17784,17784,42570,1.105552e-07,,36,16,1
17785,17785,42571,1.106813e-07,,36,16,1
17786,17786,42572,1.108111e-07,,36,16,1
17787,17787,42573,1.109326e-07,,36,16,1
17788,17788,42574,1.110481e-07,,36,16,1
17789,17789,42575,1.111544e-07,,36,17,1
17790,17790,42576,1.11264e-07,,36,17,1
17791,17791,42577,1.113667e-07,,36,17,1
17792,17792,42600,1.11505e-07,,36,17,1
17793,17793,42601,1.116026e-07,,36,17,1
17794,17794,42602,1.117132e-07,,36,17,1
17795,17795,42603,1.118059e-07,,36,17,1
17796,17796,42604,1.118999e-07,,36,17,1
17797,17797,42605,1.120055e-07,,36,17,1
17798,17798,42606,1.121368e-07,,36,17,1
17799,17799,42607,1.122483e-07,,36,17,1
17800,17800,42610,1.123531e-07,,36,18,1
17801,17801,42611,1.124711e-07,,36,18,1
17802,17802,42612,1.125935e-07,,36,18,1
17803,17803,42613,1.127298e-07,,36,18,1
17804,17804,42614,1.128324e-07,,36,18,1
17805,17805,42615,1.129663e-07,,36,18,1
17806,17806,42616,1.131093e-07,,36,18,1
17807,17807,42617,1.132285e-07,,36,18,1
17808,17808,42620,1.133731e-07,,36,18,1
17809,17809,42621,1.135357e-07,,36,18,1
17810,17810,42622,1.137156e-07,,36,18,1
17811,17811,42623,1.138712e-07,,36,18,1
17812,17812,42624,1.140122e-07,,36,19,1
17813,17813,42625,1.141385e-07,,36,19,1
17814,17814,42626,1.142697e-07,,36,19,1
17815,17815,42627,1.143774e-07,,36,19,1
17816,17816,42630,1.145135e-07,,36,19,1
17817,17817,42631,1.146177e-07,,36,19,1
17818,17818,42632,1.147275e-07,,36,19,1
17819,17819,42633,1.148435e-07,,36,19,1
17820,17820,42634,1.149167e-07,,36,19,1
17821,17821,42635,1.150579e-07,,36,19,1
17822,17822,42636,1.151855e-07,,36,19,1
17823,17823,42637,1.153032e-07,,36,20,1
17824,17824,42640,1.154119e-07,,36,20,1
17825,17825,42641,1.154974e-07,,36,20,1
17826,17826,42642,1.155999e-07,,36,20,1
17827,17827,42643,1.157158e-07,,36,20,1
17828,17828,42644,1.158131e-07,,36,20,1
17829,17829,42645,1.159233e-07,,36,20,1
17830,17830,42646,1.160226e-07,,36,20,1
17831,17831,42647,1.161294e-07,,36,20,1
17832,17832,42650,1.16208e-07,,36,20,1
17833,17833,42651,1.163073e-07,,36,20,1
17834,17834,42652,1.163991e-07,,36,21,1
17835,17835,42653,1.164611e-07,,36,21,1
17836,17836,42654,1.165805e-07,,36,21,1
17837,17837,42655,1.166747e-07,,36,21,1
17838,17838,42656,1.167978e-07,,36,21,1
17839,17839,42657,1.168753e-07,,36,21,1
17840,17840,42660,1.169493e-07,,36,21,1
17841,17841,42661,1.169926e-07,,36,21,1
17842,17842,42662,1.170159e-07,,36,21,1
17843,17843,42663,1.17044e-07,,36,21,1
17844,17844,42664,1.171023e-07,,36,21,1
17845,17845,42665,1.172019e-07,,36,21,1
17846,17846,42666,1.172638e-07,,36,22,1
17847,17847,42667,1.173397e-07,,36,22,1
17848,17848,42670,1.174219e-07,,36,22,1
17849,17849,42671,1.17504e-07,,36,22,1
17850,17850,42672,1.175723e-07,,36,22,1
17851,17851,42673,1.176218e-07,,36,22,1
17852,17852,42674,1.176988e-07,,36,22,1
17853,17853,42675,1.177398e-07,,36,22,1
17854,17854,42676,1.177905e-07,,36,22,1
17855,17855,42677,1.178039e-07,,36,22,1
17856,17856,42700,1.178138e-07,,36,22,1
17857,17857,42701,1.178154e-07,,36,23,1
17858,17858,42702,1.178366e-07,,36,23,1
17859,17859,42703,1.178652e-07,,36,23,1
17860,17860,42704,1.179494e-07,,36,23,1
17861,17861,42705,1.18116e-07,,36,23,1
17862,17862,42706,1.186199e-07,,36,23,1
17863,17863,42707,1.192888e-07,,36,23,1
17864,17864,42710,1.1998e-07,,36,23,1
17865,17865,42711,1.203991e-07,,36,23,1
17866,17866,42712,1.206148e-07,,36,23,1
17867,17867,42713,1.206957e-07,,36,23,1
17868,17868,42714,1.208545e-07,,36,23,1
17869,17869,42715,1.210123e-07,,36,24,1
17870,17870,42716,1.212027e-07,,36,24,1
17871,17871,42717,1.214078e-07,,36,24,1
17872,17872,42720,1.215793e-07,,36,24,1
17873,17873,42721,1.21721e-07,,36,24,1
17874,17874,42722,1.219208e-07,,36,24,1
17875,17875,42723,1.220515e-07,,36,24,1
17876,17876,42724,1.221409e-07,,36,24,1
17877,17877,42725,1.222526e-07,,36,24,1
17878,17878,42726,1.223668e-07,,36,24,1
17879,17879,42727,1.224812e-07,,36,24,1
17880,17880,42730,1.225563e-07,,36,25,1
17881,17881,42731,1.226819e-07,,36,25,1
17882,17882,42732,1.228009e-07,,36,25,1
17883,17883,42733,1.2294e-07,,36,25,1
17884,17884,42734,1.229978e-07,,36,25,1
17885,17885,42735,1.231006e-07,,36,25,1
17886,17886,42736,1.232075e-07,,36,25,1
17887,17887,42737,1.232897e-07,,36,25,1
17888,17888,42740,1.233978e-07,,36,25,1
17889,17889,42741,1.235169e-07,,36,25,1
17890,17890,42742,1.236175e-07,,36,25,1
17891,17891,42743,1.237407e-07,,36,25,1
17892,17892,42744,1.238744e-07,,36,26,1
17893,17893,42745,1.240204e-07,,36,26,1
17894,17894,42746,1.241639e-07,,36,26,1
17895,17895,42747,1.243064e-07,,36,26,1
17896,17896,42750,1.244332e-07,,36,26,1
17897,17897,42751,1.24542e-07,,36,26,1
17898,17898,42752,1.246334e-07,,36,26,1
17899,17899,42753,1.246421e-07,,36,26,1
17900,17900,42754,1.246319e-07,,36,26,1
17901,17901,42755,1.24724e-07,,36,26,1
17902,17902,42756,1.248615e-07,,36,26,1
17903,17903,42757,1.249179e-07,,36,27,1
17904,17904,42760,1.249519e-07,,36,27,1
17905,17905,42761,1.249718e-07,,36,27,1
17906,17906,42762,1.249809e-07,,36,27,1
17907,17907,42763,1.249746e-07,,36,27,1
17908,17908,42764,1.249776e-07,,36,27,1
17909,17909,42765,1.249317e-07,,36,27,1
17910,17910,42766,1.24911e-07,,36,27,1
17911,17911,42767,1.248936e-07,,36,27,1
17912,17912,42770,1.249792e-07,,36,27,1
17913,17913,42771,1.250794e-07,,36,27,1
17914,17914,42772,1.250915e-07,,36,28,1
17915,17915,42773,1.250136e-07,,36,28,1
17916,17916,42774,1.248447e-07,,36,28,1
17917,17917,42775,1.246359e-07,,36,28,1
17918,17918,42776,1.244159e-07,,36,28,1
17919,17919,42777,1.242488e-07,,36,28,1
17920,17920,43000,1.241255e-07,,36,28,1
17921,17921,43001,1.240786e-07,,36,28,1
17922,17922,43002,1.239935e-07,,36,28,1
17923,17923,43003,1.238143e-07,,36,28,1
17924,17924,43004,1.236667e-07,,36,28,1
17925,17925,43005,1.23577e-07,,36,28,1
17926,17926,43006,1.235309e-07,,36,29,1
17927,17927,43007,1.235177e-07,,36,29,1
17928,17928,43010,1.235871e-07,,36,29,1
17929,17929,43011,1.23669e-07,,36,29,1
17930,17930,43012,1.238092e-07,,36,29,1
17931,17931,43013,1.239438e-07,,36,29,1
17932,17932,43014,1.242189e-07,,36,29,1
17933,17933,43015,1.24988e-07,,36,29,1
17934,17934,43016,1.266616e-07,,36,29,1
17935,17935,43017,1.288956e-07,,36,29,1
17936,17936,43020,1.32147e-07,,36,29,1
17937,17937,43021,1.385792e-07,,36,30,1
17938,17938,43022,1.557325e-07,,36,30,1
17939,17939,43023,2.07865e-07,,36,30,1
17940,17940,43024,4.102057e-07,,36,30,1
17941,17941,43025,5.70169e-05,,36,30,1
17942,17942,43026,5.887915e-05,,36,30,1
17943,17943,43027,5.950888e-05,,36,30,1
17944,17944,43030,5.971092e-05,,36,30,1
17945,17945,43031,5.983764e-05,,36,30,1
17946,17946,43032,5.981443e-05,,36,30,1
17947,17947,43033,5.983394e-05,,36,30,1
17948,17948,43034,5.99179e-05,,36,30,1
17949,17949,43035,5.991408e-05,,36,31,1
17950,17950,43036,5.991048e-05,,36,31,1
17951,17951,43037,5.991603e-05,,36,31,1
17952,17952,43040,5.996036e-05,,36,31,1
17953,17953,43041,6.002259e-05,,36,31,1
17954,17954,43042,6.007264e-05,,36,31,1
17955,17955,43043,6.006114e-05,,36,31,1
17956,17956,43044,6.008021e-05,,36,31,1
17957,17957,43045,6.010637e-05,,36,31,1
17958,17958,43046,6.009668e-05,,36,31,1
17959,17959,43047,6.006084e-05,,36,31,1
17960,17960,43050,6.010888e-05,,36,32,1
17961,17961,43051,6.008236e-05,,36,32,1
17962,17962,43052,6.008949e-05,,36,32,1
17963,17963,43053,6.005526e-05,,36,32,1
17964,17964,43054,5.994572e-05,,36,32,1
17965,17965,43055,6.005149e-05,,36,32,1
17966,17966,43056,5.999531e-05,,36,32,1
17967,17967,43057,6.000382e-05,,36,32,1
17968,17968,43060,5.993931e-05,,36,32,1
17969,17969,43061,5.99211e-05,,36,32,1
17970,17970,43062,5.99419e-05,,36,32,1
17971,17971,43063,5.99176e-05,,36,32,1
17972,17972,43064,5.996221e-05,,36,33,1
17973,17973,43065,5.986128e-05,,36,33,1
17974,17974,43066,5.983733e-05,,36,33,1
17975,17975,43067,5.975613e-05,,36,33,1
17976,17976,43070,5.971798e-05,,36,33,1
17977,17977,43071,5.970082e-05,,36,33,1
17978,17978,43072,5.96173e-05,,36,33,1
17979,17979,43073,5.959169e-05,,36,33,1
17980,17980,43074,5.953703e-05,,36,33,1
17981,17981,43075,5.956529e-05,,36,33,1
17982,17982,43076,5.949055e-05,,36,33,1
17983,17983,43077,5.943912e-05,,36,34,1
17984,17984,43100,5.953592e-05,,36,34,1
17985,17985,43101,5.95503e-05,,36,34,1
17986,17986,43102,5.962724e-05,,36,34,1
17987,17987,43103,5.964518e-05,,36,34,1
17988,17988,43104,5.975358e-05,,36,34,1
17989,17989,43105,5.964073e-05,,36,34,1
17990,17990,43106,5.946276e-05,,36,34,1
17991,17991,43107,5.945368e-05,,36,34,1
17992,17992,43110,5.945264e-05,,36,34,1
17993,17993,43111,5.948562e-05,,36,34,1
17994,17994,43112,5.957266e-05,,36,35,1
17995,17995,43113,5.960231e-05,,36,35,1
17996,17996,43114,5.950122e-05,,36,35,1
17997,17997,43115,5.953317e-05,,36,35,1
17998,17998,43116,5.947183e-05,,36,35,1
17999,17999,43117,5.953255e-05,,36,35,1
18000,18000,43120,5.961306e-05,,36,35,1
18001,18001,43121,5.96555e-05,,36,35,1
18002,18002,43122,5.950274e-05,,36,35,1
18003,18003,43123,5.933843e-05,,36,35,1
18004,18004,43124,5.922299e-05,,36,35,1
18005,18005,43125,5.942359e-05,,36,35,1
18006,18006,43126,5.941708e-05,,36,36,1
18007,18007,43127,5.939488e-05,,36,36,1
18008,18008,43130,5.940087e-05,,36,36,1
18009,18009,43131,5.948694e-05,,36,36,1
18010,18010,43132,5.948319e-05,,36,36,1
18011,18011,43133,5.956962e-05,,36,36,1
18012,18012,43134,5.94486e-05,,36,36,1
18013,18013,43135,5.941678e-05,,36,36,1
18014,18014,43136,5.942941e-05,,36,36,1
18015,18015,43137,5.91786e-05,,36,36,1
18016,18016,43140,5.862128e-05,,36,36,1
18017,18017,43141,5.825143e-05,,36,37,1
18018,18018,43142,5.820874e-05,,36,37,1
18019,18019,43143,5.839935e-05,,36,37,1
18020,18020,43144,5.859262e-05,,36,37,1
18021,18021,43145,5.830617e-05,,36,37,1
18022,18022,43146,5.784895e-05,,36,37,1
18023,18023,43147,5.768918e-05,,36,37,1
18024,18024,43150,5.811525e-05,,36,37,1
18025,18025,43151,5.842924e-05,,36,37,1
18026,18026,43152,5.817481e-05,,36,37,1
18027,18027,43153,5.774794e-05,,36,37,1
18028,18028,43154,5.75211e-05,,36,37,1
18029,18029,43155,5.742455e-05,,36,38,1
18030,18030,43156,5.723268e-05,,36,38,1
18031,18031,43157,5.692763e-05,,36,38,1
18032,18032,43160,5.694615e-05,,36,38,1
18033,18033,43161,5.700824e-05,,36,38,1
18034,18034,43162,5.651208e-05,,36,38,1
18035,18035,43163,5.595684e-05,,36,38,1
18036,18036,43164,5.542795e-05,,36,38,1
18037,18037,43165,5.531523e-05,,36,38,1
18038,18038,43166,5.526535e-05,,36,38,1
18039,18039,43167,5.505127e-05,,36,38,1
18040,18040,43170,5.444955e-05,,36,39,1
18041,18041,43171,5.435635e-05,,36,39,1
18042,18042,43172,5.529404e-05,,36,39,1
18043,18043,43173,5.701775e-05,,36,39,1
18044,18044,43174,5.9334e-05,,36,39,1
18045,18045,43175,6.119139e-05,,36,39,1
18046,18046,43176,6.303559e-05,,36,39,1
18047,18047,43177,6.41516e-05,,36,39,1
18048,18048,43200,6.458475e-05,,36,39,1
18049,18049,43201,6.463992e-05,,36,39,1
18050,18050,43202,6.45941e-05,,36,39,1
18051,18051,43203,6.458771e-05,,-1,-1,0
18052,18052,43204,6.460685e-05,,-1,-1,0
18053,18053,43205,6.454209e-05,,-1,-1,0
18054,18054,43206,6.458031e-05,,-1,-1,0
18055,18055,43207,6.45871e-05,,-1,-1,0
18056,18056,43210,6.457489e-05,,-1,-1,0
18057,18057,43211,6.455011e-05,,-1,-1,0
18058,18058,43212,6.45395e-05,,-1,-1,0
18059,18059,43213,6.451189e-05,,-1,-1,0
18060,18060,43214,6.449281e-05,,-1,-1,0
18061,18061,43215,6.44625e-05,,-1,-1,0
18062,18062,43216,6.445488e-05,,-1,-1,0
18063,18063,43217,6.452368e-05,,-1,-1,0
18064,18064,43220,6.453033e-05,,-1,-1,0
18065,18065,43221,6.447679e-05,,-1,-1,0
18066,18066,43222,6.450173e-05,,-1,-1,0
18067,18067,43223,6.450614e-05,,-1,-1,0
18068,18068,43224,6.449332e-05,,-1,-1,0
18069,18069,43225,6.443644e-05,,-1,-1,0
18070,18070,43226,6.448228e-05,,-1,-1,0
18071,18071,43227,6.444606e-05,,-1,-1,0
18072,18072,43230,6.4503e-05,,-1,-1,0
18073,18073,43231,6.453467e-05,,-1,-1,0
18074,18074,43232,6.451244e-05,,-1,-1,0
18075,18075,43233,6.444051e-05,,-1,-1,0
18076,18076,43234,6.452594e-05,,-1,-1,0
18077,18077,43235,6.450225e-05,,-1,-1,0
18078,18078,43236,6.451705e-05,,-1,-1,0
18079,18079,43237,6.452313e-05,,-1,-1,0
18080,18080,43240,6.446744e-05,,37,39,1
18081,18081,43241,6.446018e-05,,37,39,1
18082,18082,43242,6.446389e-05,,37,39,1
18083,18083,43243,6.451342e-05,,37,39,1
18084,18084,43244,6.445736e-05,,37,39,1
18085,18085,43245,6.4519e-05,,37,39,1
18086,18086,43246,6.448654e-05,,37,39,1
18087,18087,43247,6.445339e-05,,37,39,1
18088,18088,43250,6.452612e-05,,37,39,1
18089,18089,43251,6.448265e-05,,37,39,1
18090,18090,43252,6.450207e-05,,37,39,1
18091,18091,43253,6.447849e-05,,37,39,1
18092,18092,43254,6.454126e-05,,37,38,1
18093,18093,43255,6.444244e-05,,37,38,1
18094,18094,43256,6.448814e-05,,37,38,1
18095,18095,43257,6.441624e-05,,37,38,1
18096,18096,43260,6.449491e-05,,37,38,1
18097,18097,43261,6.443827e-05,,37,38,1
18098,18098,43262,6.446673e-05,,37,38,1
18099,18099,43263,6.438451e-05,,37,38,1
18100,18100,43264,6.448148e-05,,37,38,1
18101,18101,43265,6.442701e-05,,37,38,1
18102,18102,43266,6.446319e-05,,37,38,1
18103,18103,43267,6.445917e-05,,37,37,1
18104,18104,43270,6.440726e-05,,37,37,1
18105,18105,43271,6.44137e-05,,37,37,1
18106,18106,43272,6.442809e-05,,37,37,1
18107,18107,43273,6.445264e-05,,37,37,1
18108,18108,43274,6.444514e-05,,37,37,1
18109,18109,43275,6.441622e-05,,37,37,1
18110,18110,43276,6.446257e-05,,37,37,1
18111,18111,43277,6.447513e-05,,37,37,1
18112,18112,43300,6.451864e-05,,37,37,1
18113,18113,43301,6.448085e-05,,37,37,1
18114,18114,43302,6.442075e-05,,37,37,1
18115,18115,43303,6.447953e-05,,37,36,1
18116,18116,43304,6.440326e-05,,37,36,1
18117,18117,43305,6.441365e-05,,37,36,1
18118,18118,43306,6.440742e-05,,37,36,1
18119,18119,43307,6.444642e-05,,37,36,1
18120,18120,43310,6.437422e-05,,37,36,1
18121,18121,43311,6.440239e-05,,37,36,1
18122,18122,43312,6.424893e-05,,37,36,1
18123,18123,43313,6.357994e-05,,37,36,1
18124,18124,43314,6.176603e-05,,37,36,1
18125,18125,43315,5.992399e-05,,37,36,1
18126,18126,43316,5.797034e-05,,37,35,1
18127,18127,43317,5.58338e-05,,37,35,1
18128,18128,43320,5.476744e-05,,37,35,1
18129,18129,43321,5.465061e-05,,37,35,1
18130,18130,43322,5.484582e-05,,37,35,1
18131,18131,43323,5.509549e-05,,37,35,1
18132,18132,43324,5.545486e-05,,37,35,1
18133,18133,43325,5.603187e-05,,37,35,1
18134,18134,43326,5.599099e-05,,37,35,1
18135,18135,43327,5.604317e-05,,37,35,1
18136,18136,43330,5.660603e-05,,37,35,1
18137,18137,43331,5.672902e-05,,37,35,1
18138,18138,43332,5.61445e-05,,37,34,1
18139,18139,43333,5.613492e-05,,37,34,1
18140,18140,43334,5.643213e-05,,37,34,1
18141,18141,43335,5.68827e-05,,37,34,1
18142,18142,43336,5.72121e-05,,37,34,1
18143,18143,43337,5.725188e-05,,37,34,1
18144,18144,43340,5.714899e-05,,37,34,1
18145,18145,43341,5.755212e-05,,37,34,1
18146,18146,43342,5.784725e-05,,37,34,1
18147,18147,43343,5.804394e-05,,37,34,1
18148,18148,43344,5.79771e-05,,37,34,1
18149,18149,43345,5.815185e-05,,37,33,1
18150,18150,43346,5.821931e-05,,37,33,1
18151,18151,43347,5.800574e-05,,37,33,1
18152,18152,43350,5.805734e-05,,37,33,1
18153,18153,43351,5.855232e-05,,37,33,1
18154,18154,43352,5.896233e-05,,37,33,1
18155,18155,43353,5.918355e-05,,37,33,1
18156,18156,43354,5.934553e-05,,37,33,1
18157,18157,43355,5.926487e-05,,37,33,1
18158,18158,43356,5.922273e-05,,37,33,1
18159,18159,43357,5.910026e-05,,37,33,1
18160,18160,43360,5.918736e-05,,37,32,1
18161,18161,43361,5.904416e-05,,37,32,1
18162,18162,43362,5.897135e-05,,37,32,1
18163,18163,43363,5.920515e-05,,37,32,1
18164,18164,43364,5.939371e-05,,37,32,1
18165,18165,43365,5.946083e-05,,37,32,1
18166,18166,43366,5.952747e-05,,37,32,1
18167,18167,43367,5.957593e-05,,37,32,1
18168,18168,43370,5.953049e-05,,37,32,1
18169,18169,43371,5.953665e-05,,37,32,1
18170,18170,43372,5.951589e-05,,37,32,1
18171,18171,43373,5.943697e-05,,37,32,1
18172,18172,43374,5.941224e-05,,37,31,1
18173,18173,43375,5.947555e-05,,37,31,1
18174,18174,43376,5.948249e-05,,37,31,1
18175,18175,43377,5.958125e-05,,37,31,1
18176,18176,43400,5.968398e-05,,37,31,1
18177,18177,43401,5.95725e-05,,37,31,1
18178,18178,43402,5.953275e-05,,37,31,1
18179,18179,43403,5.951382e-05,,37,31,1
18180,18180,43404,5.967949e-05,,37,31,1
18181,18181,43405,5.976072e-05,,37,31,1
18182,18182,43406,5.979937e-05,,37,31,1
18183,18183,43407,5.980211e-05,,37,30,1
18184,18184,43410,5.977329e-05,,37,30,1
18185,18185,43411,5.972905e-05,,37,30,1
18186,18186,43412,5.965029e-05,,37,30,1
18187,18187,43413,5.967198e-05,,37,30,1
18188,18188,43414,5.967931e-05,,37,30,1
