I£¨A£©	
2.40E-05	267231
2.40E-05	267232
2.41E-05	267233
2.40E-05	267234
2.40E-05	267235
2.41E-05	267236
2.41E-05	267237
2.41E-05	267240
2.40E-05	267241
2.40E-05	267242
2.41E-05	267243
2.40E-05	267244
2.40E-05	267245
2.41E-05	267246
2.40E-05	267247
2.40E-05	267250
2.41E-05	267251
2.40E-05	267252
2.40E-05	267253
2.41E-05	267254
2.40E-05	267255
2.41E-05	267256
2.40E-05	267257
2.41E-05	267260
2.40E-05	267261
2.40E-05	267262
2.41E-05	267263
2.40E-05	267264
2.40E-05	267265
2.40E-05	267266
2.40E-05	267267
2.40E-05	267270
2.40E-05	267271
2.41E-05	267272
2.40E-05	267273
2.40E-05	267274
2.40E-05	267275
2.40E-05	267276
2.40E-05	267277
2.41E-05	267300
2.40E-05	267301
2.41E-05	267302
2.40E-05	267303
2.41E-05	267304
2.41E-05	267305
2.40E-05	267306
2.40E-05	267307
2.41E-05	267310
2.40E-05	267311
2.40E-05	267312
2.41E-05	267313
2.40E-05	267314
2.41E-05	267315
2.40E-05	267316
2.41E-05	267317
2.41E-05	267320
2.41E-05	267321
2.41E-05	267322
2.41E-05	267323
2.41E-05	267324
2.40E-05	267325
2.41E-05	267326
2.41E-05	267327
2.41E-05	267330
2.40E-05	267331
2.40E-05	267332
2.40E-05	267333
2.40E-05	267334
2.40E-05	267335
2.41E-05	267336
2.41E-05	267337
2.40E-05	267340
2.40E-05	267341
2.41E-05	267342
2.40E-05	267343
2.40E-05	267344
2.40E-05	267345
2.41E-05	267346
2.41E-05	267347
2.41E-05	267350
2.41E-05	267351
2.41E-05	267352
2.40E-05	267353
2.40E-05	267354
2.40E-05	267355
2.41E-05	267356
2.41E-05	267357
2.41E-05	267360
2.40E-05	267361
2.41E-05	267362
2.40E-05	267363
2.41E-05	267364
2.41E-05	267365
2.41E-05	267366
2.40E-05	267367
2.40E-05	267370
2.41E-05	267371
2.41E-05	267372
2.41E-05	267373
2.41E-05	267374
2.41E-05	267375
2.41E-05	267376
2.41E-05	267377
2.40E-05	267400
2.40E-05	267401
2.40E-05	267402
2.40E-05	267403
2.41E-05	267404
2.41E-05	267405
2.41E-05	267406
2.40E-05	267407
2.41E-05	267410
2.41E-05	267411
2.41E-05	267412
2.40E-05	267413
2.41E-05	267414
2.41E-05	267415
2.41E-05	267416
2.41E-05	267417
2.40E-05	267420
2.41E-05	267421
2.41E-05	267422
2.41E-05	267423
2.40E-05	267424
2.40E-05	267425
2.40E-05	267426
2.40E-05	267427
2.41E-05	267430
2.41E-05	267431
2.40E-05	267432
2.40E-05	267433
2.41E-05	267434
2.41E-05	267435
2.41E-05	267436
2.41E-05	267437
2.41E-05	267440
2.41E-05	267441
2.41E-05	267442
2.41E-05	267443
2.41E-05	267444
2.41E-05	267445
2.41E-05	267446
2.41E-05	267447
2.41E-05	267450
2.41E-05	267451
2.41E-05	267452
2.41E-05	267453
2.41E-05	267454
2.40E-05	267455
2.41E-05	267456
2.41E-05	267457
2.41E-05	267460
2.41E-05	267461
2.41E-05	267462
2.41E-05	267463
2.41E-05	267464
2.41E-05	267465
2.41E-05	267466
2.41E-05	267467
2.41E-05	267470
2.41E-05	267471
2.41E-05	267472
2.41E-05	267473
2.40E-05	267474
2.41E-05	267475
2.41E-05	267476
2.41E-05	267477
2.41E-05	267500
2.41E-05	267501
2.41E-05	267502
2.41E-05	267503
2.41E-05	267504
2.41E-05	267505
2.41E-05	267506
2.41E-05	267507
2.41E-05	267510
2.41E-05	267511
2.41E-05	267512
2.41E-05	267513
2.41E-05	267514
2.41E-05	267515
2.41E-05	267516
2.41E-05	267517
2.41E-05	267520
2.41E-05	267521
2.41E-05	267522
2.41E-05	267523
2.41E-05	267524
2.41E-05	267525
2.41E-05	267526
2.41E-05	267527
2.41E-05	267530
2.41E-05	267531
2.41E-05	267532
2.41E-05	267533
2.41E-05	267534
2.41E-05	267535
2.41E-05	267536
2.41E-05	267537
2.41E-05	267540
2.41E-05	267541
2.41E-05	267542
2.41E-05	267543
2.41E-05	267544
2.42E-05	267545
2.41E-05	267546
2.41E-05	267547
2.41E-05	267550
2.41E-05	267551
2.41E-05	267552
2.41E-05	267553
2.41E-05	267554
2.42E-05	267555
2.42E-05	267556
2.41E-05	267557
2.41E-05	267560
2.42E-05	267561
2.41E-05	267562
2.41E-05	267563
2.41E-05	267564
2.41E-05	267565
2.41E-05	267566
2.41E-05	267567
2.41E-05	267570
2.41E-05	267571
2.41E-05	267572
2.41E-05	267573
2.41E-05	267574
2.41E-05	267575
2.41E-05	267576
2.41E-05	267577
2.41E-05	267600
2.41E-05	267601
2.41E-05	267602
2.41E-05	267603
2.41E-05	267604
2.41E-05	267605
2.41E-05	267606
2.41E-05	267607
2.41E-05	267610
2.41E-05	267611
2.41E-05	267612
2.41E-05	267613
2.41E-05	267614
2.41E-05	267615
2.41E-05	267616
2.41E-05	267617
2.41E-05	267620
2.41E-05	267621
2.41E-05	267622
2.41E-05	267623
2.41E-05	267624
2.41E-05	267625
2.41E-05	267626
2.41E-05	267627
2.41E-05	267630
2.41E-05	267631
2.41E-05	267632
2.41E-05	267633
2.41E-05	267634
2.41E-05	267635
2.41E-05	267636
2.41E-05	267637
2.41E-05	267640
2.41E-05	267641
2.41E-05	267642
2.41E-05	267643
2.41E-05	267644
2.41E-05	267645
2.41E-05	267646
2.41E-05	267647
2.41E-05	267650
2.41E-05	267651
2.41E-05	267652
2.41E-05	267653
2.41E-05	267654
2.41E-05	267655
2.41E-05	267656
2.41E-05	267657
2.41E-05	267660
2.41E-05	267661
2.41E-05	267662
2.41E-05	267663
2.41E-05	267664
2.41E-05	267665
2.41E-05	267666
2.41E-05	267667
2.41E-05	267670
2.41E-05	267671
2.41E-05	267672
2.41E-05	267673
2.41E-05	267674
2.41E-05	267675
2.41E-05	267676
2.41E-05	267677
2.41E-05	267700
2.42E-05	267701
2.41E-05	267702
2.41E-05	267703
2.41E-05	267704
2.41E-05	267705
2.41E-05	267706
2.41E-05	267707
2.41E-05	267710
2.41E-05	267711
2.41E-05	267712
2.41E-05	267713
2.41E-05	267714
2.41E-05	267715
2.41E-05	267716
2.41E-05	267717
2.41E-05	267720
2.41E-05	267721
2.41E-05	267722
2.41E-05	267723
2.42E-05	267724
2.41E-05	267725
2.41E-05	267726
2.41E-05	267727
2.41E-05	267730
2.41E-05	267731
2.41E-05	267732
2.41E-05	267733
2.41E-05	267734
2.41E-05	267735
2.41E-05	267736
2.41E-05	267737
2.41E-05	267740
2.41E-05	267741
2.41E-05	267742
2.41E-05	267743
2.41E-05	267744
2.41E-05	267745
2.41E-05	267746
2.41E-05	267747
2.41E-05	267750
2.41E-05	267751
2.41E-05	267752
2.41E-05	267753
2.41E-05	267754
2.41E-05	267755
2.41E-05	267756
2.41E-05	267757
2.41E-05	267760
2.41E-05	267761
2.41E-05	267762
2.42E-05	267763
2.41E-05	267764
2.41E-05	267765
2.41E-05	267766
2.41E-05	267767
2.41E-05	267770
2.41E-05	267771
2.41E-05	267772
2.41E-05	267773
2.41E-05	267774
2.41E-05	267775
2.41E-05	267776
2.41E-05	267777
2.41E-05	270000
2.41E-05	270001
2.41E-05	270002
2.41E-05	270003
2.41E-05	270004
2.41E-05	270005
2.41E-05	270006
2.41E-05	270007
2.41E-05	270010
2.41E-05	270011
2.41E-05	270012
2.41E-05	270013
2.41E-05	270014
2.41E-05	270015
2.41E-05	270016
2.41E-05	270017
2.41E-05	270020
2.41E-05	270021
2.41E-05	270022
2.41E-05	270023
2.41E-05	270024
2.41E-05	270025
2.41E-05	270026
2.41E-05	270027
2.41E-05	270030
2.41E-05	270031
2.41E-05	270032
2.42E-05	270033
2.41E-05	270034
2.41E-05	270035
2.41E-05	270036
2.41E-05	270037
2.41E-05	270040
2.41E-05	270041
2.41E-05	270042
2.41E-05	270043
2.41E-05	270044
2.41E-05	270045
2.41E-05	270046
2.41E-05	270047
2.41E-05	270050
2.41E-05	270051
2.41E-05	270052
2.41E-05	270053
2.41E-05	270054
2.41E-05	270055
2.41E-05	270056
2.41E-05	270057
2.41E-05	270060
2.41E-05	270061
2.41E-05	270062
2.41E-05	270063
2.41E-05	270064
2.41E-05	270065
2.41E-05	270066
2.41E-05	270067
2.41E-05	270070
2.41E-05	270071
2.41E-05	270072
2.41E-05	270073
2.41E-05	270074
2.41E-05	270075
2.41E-05	270076
2.41E-05	270077
2.41E-05	270100
2.41E-05	270101
2.41E-05	270102
2.41E-05	270103
2.41E-05	270104
2.41E-05	270105
2.41E-05	270106
2.41E-05	270107
2.41E-05	270110
2.41E-05	270111
2.41E-05	270112
2.41E-05	270113
2.41E-05	270114
2.41E-05	270115
2.41E-05	270116
2.41E-05	270117
2.41E-05	270120
2.41E-05	270121
2.41E-05	270122
2.41E-05	270123
2.41E-05	270124
2.41E-05	270125
2.41E-05	270126
2.41E-05	270127
2.41E-05	270130
2.41E-05	270131
2.41E-05	270132
2.41E-05	270133
2.41E-05	270134
2.41E-05	270135
2.41E-05	270136
2.41E-05	270137
2.41E-05	270140
2.41E-05	270141
2.41E-05	270142
2.41E-05	270143
2.41E-05	270144
2.41E-05	270145
2.41E-05	270146
2.41E-05	270147
2.41E-05	270150
2.41E-05	270151
2.41E-05	270152
2.41E-05	270153
2.41E-05	270154
2.41E-05	270155
2.41E-05	270156
2.41E-05	270157
2.41E-05	270160
2.41E-05	270161
2.41E-05	270162
2.41E-05	270163
2.41E-05	270164
2.41E-05	270165
2.41E-05	270166
2.41E-05	270167
2.41E-05	270170
2.41E-05	270171
2.41E-05	270172
2.41E-05	270173
2.41E-05	270174
2.41E-05	270175
2.41E-05	270176
2.41E-05	270177
2.41E-05	270200
2.41E-05	270201
2.41E-05	270202
2.41E-05	270203
2.41E-05	270204
2.41E-05	270205
2.41E-05	270206
2.41E-05	270207
2.41E-05	270210
2.41E-05	270211
2.41E-05	270212
2.41E-05	270213
2.41E-05	270214
2.41E-05	270215
2.41E-05	270216
2.41E-05	270217
2.41E-05	270220
2.41E-05	270221
2.41E-05	270222
2.41E-05	270223
2.41E-05	270224
2.41E-05	270225
2.41E-05	270226
2.41E-05	270227
2.41E-05	270230
2.41E-05	270231
2.41E-05	270232
2.41E-05	270233
2.41E-05	270234
2.41E-05	270235
2.41E-05	270236
2.41E-05	270237
2.41E-05	270240
2.41E-05	270241
2.41E-05	270242
2.41E-05	270243
2.41E-05	270244
2.41E-05	270245
2.41E-05	270246
2.41E-05	270247
2.41E-05	270250
2.41E-05	270251
2.41E-05	270252
2.41E-05	270253
2.41E-05	270254
2.41E-05	270255
2.41E-05	270256
2.41E-05	270257
2.41E-05	270260
2.41E-05	270261
2.41E-05	270262
2.41E-05	270263
2.41E-05	270264
2.41E-05	270265
2.41E-05	270266
2.41E-05	270267
2.41E-05	270270
2.41E-05	270271
2.41E-05	270272
2.41E-05	270273
2.41E-05	270274
2.41E-05	270275
2.41E-05	270276
2.41E-05	270277
2.41E-05	270300
2.41E-05	270301
2.41E-05	270302
2.41E-05	270303
2.41E-05	270304
2.41E-05	270305
2.41E-05	270306
2.41E-05	270307
2.41E-05	270310
2.41E-05	270311
2.41E-05	270312
2.41E-05	270313
2.41E-05	270314
2.41E-05	270315
2.41E-05	270316
2.41E-05	270317
2.41E-05	270320
2.41E-05	270321
2.41E-05	270322
2.41E-05	270323
2.41E-05	270324
2.41E-05	270325
2.41E-05	270326
2.41E-05	270327
2.41E-05	270330
2.41E-05	270331
2.41E-05	270332
2.41E-05	270333
2.41E-05	270334
2.41E-05	270335
2.41E-05	270336
2.41E-05	270337
2.41E-05	270340
2.41E-05	270341
2.41E-05	270342
2.41E-05	270343
2.41E-05	270344
2.41E-05	270345
2.41E-05	270346
2.41E-05	270347
2.41E-05	270350
2.41E-05	270351
2.41E-05	270352
2.41E-05	270353
2.41E-05	270354
2.41E-05	270355
2.41E-05	270356
2.41E-05	270357
2.41E-05	270360
2.41E-05	270361
2.41E-05	270362
2.41E-05	270363
2.41E-05	270364
2.41E-05	270365
2.41E-05	270366
2.41E-05	270367
2.41E-05	270370
2.41E-05	270371
2.41E-05	270372
2.41E-05	270373
2.41E-05	270374
2.41E-05	270375
2.41E-05	270376
2.41E-05	270377
2.41E-05	270400
2.41E-05	270401
2.41E-05	270402
2.41E-05	270403
2.41E-05	270404
2.41E-05	270405
2.41E-05	270406
2.41E-05	270407
2.41E-05	270410
2.41E-05	270411
2.41E-05	270412
2.41E-05	270413
2.41E-05	270414
2.41E-05	270415
2.41E-05	270416
2.41E-05	270417
2.41E-05	270420
2.41E-05	270421
2.41E-05	270422
2.41E-05	270423
2.41E-05	270424
2.41E-05	270425
2.41E-05	270426
2.41E-05	270427
2.41E-05	270430
2.41E-05	270431
2.41E-05	270432
2.41E-05	270433
2.41E-05	270434
2.41E-05	270435
2.41E-05	270436
2.41E-05	270437
2.41E-05	270440
2.41E-05	270441
2.41E-05	270442
2.41E-05	270443
2.41E-05	270444
2.41E-05	270445
2.41E-05	270446
2.41E-05	270447
2.41E-05	270450
2.41E-05	270451
2.41E-05	270452
2.41E-05	270453
2.41E-05	270454
2.41E-05	270455
2.41E-05	270456
2.41E-05	270457
2.41E-05	270460
2.41E-05	270461
2.41E-05	270462
2.41E-05	270463
2.41E-05	270464
2.41E-05	270465
2.41E-05	270466
2.41E-05	270467
2.41E-05	270470
2.41E-05	270471
2.41E-05	270472
2.41E-05	270473
2.41E-05	270474
2.41E-05	270475
2.41E-05	270476
2.41E-05	270477
2.41E-05	270500
2.41E-05	270501
2.41E-05	270502
2.41E-05	270503
2.41E-05	270504
2.41E-05	270505
2.41E-05	270506
2.41E-05	270507
2.41E-05	270510
2.41E-05	270511
2.41E-05	270512
2.41E-05	270513
2.41E-05	270514
2.41E-05	270515
2.41E-05	270516
2.41E-05	270517
2.41E-05	270520
2.41E-05	270521
2.41E-05	270522
2.41E-05	270523
2.41E-05	270524
2.41E-05	270525
2.41E-05	270526
2.41E-05	270527
2.41E-05	270530
2.41E-05	270531
2.41E-05	270532
2.41E-05	270533
2.41E-05	270534
2.41E-05	270535
2.41E-05	270536
2.41E-05	270537
2.41E-05	270540
2.41E-05	270541
2.41E-05	270542
2.41E-05	270543
2.41E-05	270544
2.41E-05	270545
2.41E-05	270546
2.41E-05	270547
2.41E-05	270550
2.41E-05	270551
2.41E-05	270552
2.41E-05	270553
2.41E-05	270554
2.41E-05	270555
2.41E-05	270556
2.41E-05	270557
2.41E-05	270560
2.41E-05	270561
2.41E-05	270562
2.41E-05	270563
2.41E-05	270564
2.41E-05	270565
2.41E-05	270566
2.41E-05	270567
2.41E-05	270570
2.41E-05	270571
2.41E-05	270572
2.41E-05	270573
2.41E-05	270574
2.41E-05	270575
2.41E-05	270576
2.41E-05	270577
2.41E-05	270600
2.41E-05	270601
2.41E-05	270602
2.41E-05	270603
2.41E-05	270604
2.41E-05	270605
2.41E-05	270606
2.41E-05	270607
2.41E-05	270610
2.41E-05	270611
2.41E-05	270612
2.41E-05	270613
2.41E-05	270614
2.41E-05	270615
2.41E-05	270616
2.41E-05	270617
2.41E-05	270620
2.41E-05	270621
2.41E-05	270622
2.41E-05	270623
2.41E-05	270624
2.41E-05	270625
2.41E-05	270626
2.41E-05	270627
2.41E-05	270630
2.41E-05	270631
2.41E-05	270632
2.41E-05	270633
2.41E-05	270634
2.41E-05	270635
2.41E-05	270636
2.41E-05	270637
2.41E-05	270640
2.41E-05	270641
2.41E-05	270642
2.41E-05	270643
2.41E-05	270644
2.41E-05	270645
2.41E-05	270646
2.41E-05	270647
2.41E-05	270650
2.41E-05	270651
2.41E-05	270652
2.41E-05	270653
2.41E-05	270654
2.41E-05	270655
2.41E-05	270656
2.41E-05	270657
2.40E-05	270660
2.41E-05	270661
2.41E-05	270662
2.41E-05	270663
2.41E-05	270664
2.41E-05	270665
2.41E-05	270666
2.41E-05	270667
2.41E-05	270670
2.41E-05	270671
2.41E-05	270672
2.41E-05	270673
2.41E-05	270674
2.41E-05	270675
2.40E-05	270676
2.41E-05	270677
2.41E-05	270700
2.41E-05	270701
2.41E-05	270702
2.41E-05	270703
2.41E-05	270704
2.41E-05	270705
2.41E-05	270706
2.41E-05	270707
2.41E-05	270710
2.41E-05	270711
2.41E-05	270712
2.41E-05	270713
2.41E-05	270714
2.41E-05	270715
2.41E-05	270716
2.41E-05	270717
2.41E-05	270720
2.41E-05	270721
2.41E-05	270722
2.41E-05	270723
2.41E-05	270724
2.41E-05	270725
2.41E-05	270726
2.41E-05	270727
2.41E-05	270730
2.41E-05	270731
2.41E-05	270732
2.41E-05	270733
2.41E-05	270734
2.41E-05	270735
2.41E-05	270736
2.40E-05	270737
2.41E-05	270740
2.41E-05	270741
2.40E-05	270742
2.41E-05	270743
2.41E-05	270744
2.40E-05	270745
2.41E-05	270746
2.41E-05	270747
2.40E-05	270750
2.40E-05	270751
2.41E-05	270752
2.41E-05	270753
2.41E-05	270754
2.41E-05	270755
2.41E-05	270756
2.41E-05	270757
2.40E-05	270760
2.41E-05	270761
2.41E-05	270762
2.41E-05	270763
2.41E-05	270764
2.41E-05	270765
2.41E-05	270766
2.41E-05	270767
2.41E-05	270770
2.41E-05	270771
2.41E-05	270772
2.41E-05	270773
2.41E-05	270774
2.41E-05	270775
2.41E-05	270776
2.41E-05	270777
2.41E-05	271000
2.41E-05	271001
2.41E-05	271002
2.41E-05	271003
2.41E-05	271004
2.41E-05	271005
2.41E-05	271006
2.41E-05	271007
2.41E-05	271010
2.41E-05	271011
2.41E-05	271012
2.41E-05	271013
2.41E-05	271014
2.41E-05	271015
2.41E-05	271016
2.41E-05	271017
2.41E-05	271020
2.40E-05	271021
2.41E-05	271022
2.41E-05	271023
2.41E-05	271024
2.41E-05	271025
2.41E-05	271026
2.41E-05	271027
2.40E-05	271030
2.41E-05	271031
2.41E-05	271032
2.40E-05	271033
2.41E-05	271034
2.41E-05	271035
2.41E-05	271036
2.40E-05	271037
2.40E-05	271040
2.41E-05	271041
2.41E-05	271042
2.41E-05	271043
2.41E-05	271044
2.40E-05	271045
2.41E-05	271046
2.40E-05	271047
2.41E-05	271050
2.40E-05	271051
2.40E-05	271052
2.41E-05	271053
2.40E-05	271054
2.40E-05	271055
2.41E-05	271056
2.41E-05	271057
2.41E-05	271060
2.41E-05	271061
2.41E-05	271062
2.41E-05	271063
2.41E-05	271064
2.41E-05	271065
2.40E-05	271066
2.41E-05	271067
2.40E-05	271070
2.40E-05	271071
2.41E-05	271072
2.41E-05	271073
2.41E-05	271074
2.41E-05	271075
2.40E-05	271076
2.41E-05	271077
2.41E-05	271100
2.41E-05	271101
2.41E-05	271102
2.40E-05	271103
2.41E-05	271104
2.41E-05	271105
2.40E-05	271106
2.41E-05	271107
2.41E-05	271110
2.40E-05	271111
2.41E-05	271112
2.41E-05	271113
2.41E-05	271114
2.40E-05	271115
2.41E-05	271116
2.41E-05	271117
2.40E-05	271120
2.40E-05	271121
2.40E-05	271122
2.41E-05	271123
2.41E-05	271124
2.40E-05	271125
2.40E-05	271126
2.40E-05	271127
2.40E-05	271130
2.41E-05	271131
2.40E-05	271132
2.40E-05	271133
2.41E-05	271134
2.41E-05	271135
2.41E-05	271136
2.41E-05	271137
2.40E-05	271140
2.40E-05	271141
2.40E-05	271142
2.41E-05	271143
2.41E-05	271144
2.41E-05	271145
2.41E-05	271146
2.40E-05	271147
2.40E-05	271150
2.41E-05	271151
2.41E-05	271152
2.40E-05	271153
2.41E-05	271154
2.41E-05	271155
2.40E-05	271156
2.41E-05	271157
2.41E-05	271160
2.40E-05	271161
2.41E-05	271162
2.40E-05	271163
2.41E-05	271164
2.41E-05	271165
2.40E-05	271166
2.41E-05	271167
2.41E-05	271170
2.40E-05	271171
2.40E-05	271172
2.41E-05	271173
2.41E-05	271174
2.41E-05	271175
2.41E-05	271176
2.41E-05	271177
2.41E-05	271200
2.41E-05	271201
2.41E-05	271202
2.41E-05	271203
2.40E-05	271204
2.41E-05	271205
2.41E-05	271206
2.41E-05	271207
2.41E-05	271210
2.41E-05	271211
2.41E-05	271212
2.41E-05	271213
2.41E-05	271214
2.41E-05	271215
2.41E-05	271216
2.41E-05	271217
2.41E-05	271220
2.41E-05	271221
2.40E-05	271222
2.40E-05	271223
2.41E-05	271224
2.40E-05	271225
2.40E-05	271226
2.41E-05	271227
2.40E-05	271230
2.41E-05	271231
2.41E-05	271232
2.40E-05	271233
2.40E-05	271234
2.41E-05	271235
2.40E-05	271236
2.41E-05	271237
2.40E-05	271240
2.40E-05	271241
2.40E-05	271242
2.40E-05	271243
2.41E-05	271244
2.41E-05	271245
2.40E-05	271246
2.41E-05	271247
2.41E-05	271250
2.41E-05	271251
2.41E-05	271252
2.41E-05	271253
2.40E-05	271254
2.40E-05	271255
2.40E-05	271256
2.40E-05	271257
2.41E-05	271260
2.41E-05	271261
2.41E-05	271262
2.41E-05	271263
2.41E-05	271264
2.40E-05	271265
2.40E-05	271266
2.40E-05	271267
2.41E-05	271270
2.41E-05	271271
2.41E-05	271272
2.40E-05	271273
2.40E-05	271274
2.41E-05	271275
2.40E-05	271276
2.41E-05	271277
2.40E-05	271300
2.41E-05	271301
2.40E-05	271302
2.40E-05	271303
2.41E-05	271304
2.41E-05	271305
2.41E-05	271306
2.40E-05	271307
2.41E-05	271310
2.41E-05	271311
2.41E-05	271312
2.40E-05	271313
2.41E-05	271314
2.40E-05	271315
2.41E-05	271316
2.41E-05	271317
2.40E-05	271320
2.40E-05	271321
2.41E-05	271322
2.40E-05	271323
2.40E-05	271324
2.40E-05	271325
2.40E-05	271326
2.41E-05	271327
2.41E-05	271330
2.40E-05	271331
2.40E-05	271332
2.40E-05	271333
2.40E-05	271334
2.41E-05	271335
2.40E-05	271336
2.40E-05	271337
2.40E-05	271340
2.40E-05	271341
2.40E-05	271342
2.40E-05	271343
2.40E-05	271344
2.40E-05	271345
2.40E-05	271346
2.40E-05	271347
2.40E-05	271350
2.40E-05	271351
2.40E-05	271352
2.40E-05	271353
2.40E-05	271354
2.40E-05	271355
2.40E-05	271356
2.40E-05	271357
2.41E-05	271360
2.40E-05	271361
2.40E-05	271362
2.41E-05	271363
2.40E-05	271364
2.40E-05	271365
2.41E-05	271366
2.40E-05	271367
2.40E-05	271370
2.41E-05	271371
2.40E-05	271372
2.40E-05	271373
2.40E-05	271374
2.41E-05	271375
2.40E-05	271376
2.40E-05	271377
2.40E-05	271400
2.40E-05	271401
2.40E-05	271402
2.40E-05	271403
2.40E-05	271404
2.40E-05	271405
2.40E-05	271406
2.41E-05	271407
2.41E-05	271410
2.41E-05	271411
2.41E-05	271412
2.41E-05	271413
2.41E-05	271414
2.41E-05	271415
2.40E-05	271416
2.41E-05	271417
2.40E-05	271420
2.40E-05	271421
2.40E-05	271422
2.41E-05	271423
2.40E-05	271424
2.41E-05	271425
2.40E-05	271426
2.40E-05	271427
2.40E-05	271430
2.40E-05	271431
2.40E-05	271432
2.41E-05	271433
2.41E-05	271434
2.40E-05	271435
2.41E-05	271436
2.40E-05	271437
2.40E-05	271440
2.41E-05	271441
2.41E-05	271442
2.40E-05	271443
2.41E-05	271444
2.41E-05	271445
2.40E-05	271446
2.41E-05	271447
2.41E-05	271450
2.41E-05	271451
2.41E-05	271452
2.41E-05	271453
2.41E-05	271454
2.41E-05	271455
2.40E-05	271456
2.40E-05	271457
2.41E-05	271460
2.40E-05	271461
2.41E-05	271462
2.40E-05	271463
2.40E-05	271464
2.41E-05	271465
2.41E-05	271466
2.41E-05	271467
2.41E-05	271470
2.41E-05	271471
2.41E-05	271472
2.41E-05	271473
2.41E-05	271474
2.41E-05	271475
2.41E-05	271476
2.41E-05	271477
2.41E-05	271500
2.40E-05	271501
2.41E-05	271502
2.41E-05	271503
2.41E-05	271504
2.40E-05	271505
2.41E-05	271506
2.41E-05	271507
2.40E-05	271510
2.41E-05	271511
2.40E-05	271512
2.40E-05	271513
2.41E-05	271514
2.40E-05	271515
2.40E-05	271516
2.41E-05	271517
2.40E-05	271520
2.40E-05	271521
2.40E-05	271522
2.40E-05	271523
2.40E-05	271524
2.41E-05	271525
2.40E-05	271526
2.40E-05	271527
2.41E-05	271530
2.41E-05	271531
2.41E-05	271532
2.41E-05	271533
2.41E-05	271534
2.41E-05	271535
2.41E-05	271536
2.40E-05	271537
2.41E-05	271540
2.40E-05	271541
2.40E-05	271542
2.41E-05	271543
2.41E-05	271544
2.40E-05	271545
2.40E-05	271546
2.40E-05	271547
2.40E-05	271550
2.40E-05	271551
2.40E-05	271552
2.41E-05	271553
2.40E-05	271554
2.40E-05	271555
2.41E-05	271556
2.41E-05	271557
2.40E-05	271560
2.41E-05	271561
2.40E-05	271562
2.40E-05	271563
2.41E-05	271564
2.40E-05	271565
2.40E-05	271566
2.41E-05	271567
2.40E-05	271570
2.40E-05	271571
2.40E-05	271572
2.40E-05	271573
2.40E-05	271574
2.40E-05	271575
2.40E-05	271576
2.41E-05	271577
2.40E-05	271600
2.40E-05	271601
2.40E-05	271602
2.40E-05	271603
2.40E-05	271604
2.40E-05	271605
2.40E-05	271606
2.40E-05	271607
2.40E-05	271610
2.40E-05	271611
2.41E-05	271612
2.40E-05	271613
2.40E-05	271614
2.40E-05	271615
2.40E-05	271616
2.41E-05	271617
2.40E-05	271620
2.40E-05	271621
2.40E-05	271622
2.40E-05	271623
2.40E-05	271624
2.41E-05	271625
2.41E-05	271626
2.41E-05	271627
2.41E-05	271630
2.41E-05	271631
2.40E-05	271632
2.41E-05	271633
2.41E-05	271634
2.41E-05	271635
2.40E-05	271636
2.41E-05	271637
2.40E-05	271640
2.41E-05	271641
2.40E-05	271642
2.40E-05	271643
2.40E-05	271644
2.40E-05	271645
2.40E-05	271646
2.40E-05	271647
2.40E-05	271650
2.39E-05	271651
2.39E-05	271652
2.39E-05	271653
2.38E-05	271654
2.38E-05	271655
2.38E-05	271656
2.37E-05	271657
2.37E-05	271660
2.37E-05	271661
2.37E-05	271662
2.36E-05	271663
2.36E-05	271664
2.36E-05	271665
2.36E-05	271666
2.36E-05	271667
2.35E-05	271670
2.35E-05	271671
2.34E-05	271672
2.34E-05	271673
2.34E-05	271674
2.33E-05	271675
2.33E-05	271676
2.32E-05	271677
2.30E-05	271700
2.29E-05	271701
2.29E-05	271702
2.27E-05	271703
2.26E-05	271704
2.25E-05	271705
2.24E-05	271706
2.22E-05	271707
2.21E-05	271710
2.20E-05	271711
2.19E-05	271712
2.18E-05	271713
2.17E-05	271714
2.16E-05	271715
2.15E-05	271716
2.14E-05	271717
2.13E-05	271720
2.11E-05	271721
2.10E-05	271722
2.09E-05	271723
2.07E-05	271724
2.06E-05	271725
2.05E-05	271726
2.04E-05	271727
2.03E-05	271730
2.02E-05	271731
2.00E-05	271732
2.00E-05	271733
1.99E-05	271734
1.98E-05	271735
1.97E-05	271736
1.97E-05	271737
1.96E-05	271740
1.96E-05	271741
1.96E-05	271742
1.95E-05	271743
1.95E-05	271744
1.95E-05	271745
1.95E-05	271746
1.95E-05	271747
1.95E-05	271750
1.96E-05	271751
1.96E-05	271752
1.96E-05	271753
1.96E-05	271754
1.97E-05	271755
1.97E-05	271756
1.97E-05	271757
1.97E-05	271760
1.98E-05	271761
1.98E-05	271762
1.98E-05	271763
1.99E-05	271764
1.99E-05	271765
1.99E-05	271766
2.00E-05	271767
2.00E-05	271770
2.00E-05	271771
2.00E-05	271772
2.00E-05	271773
2.00E-05	271774
2.01E-05	271775
2.00E-05	271776
2.00E-05	271777
2.01E-05	272000
2.01E-05	272001
2.01E-05	272002
2.01E-05	272003
2.01E-05	272004
2.01E-05	272005
2.01E-05	272006
2.01E-05	272007
2.02E-05	272010
2.01E-05	272011
2.01E-05	272012
2.01E-05	272013
2.01E-05	272014
2.01E-05	272015
2.02E-05	272016
2.01E-05	272017
